 Gaussian points = 8
 FIXED SPECIES MIXING RATIOS:
    O2 =   2.100000000000000E-004  CO2 =   4.000000000000000E-004
 
    CH4 =   1.257802702961927E-011
 Low CH3CL flux      =  0.000E+00

 PO2= 7.853E-04  PNO= 2.886E-03  ZAPNO= 3.050E+02
 N= 3     X= 1.25800E-01  ERR= 2.35839E-06

 TIME = 0.0000E+00     TIMEY =   0.0000E+00 YEARS

 NPHOT =  0

 MIXING RATIOS OF LONG-LIVED SPECIES


   6.05E+06 3.87E-06 4.49E-05 5.24E-07 8.70E-05 1.78E-06 5.36E-03 2.64E-04 9.48E-06 2.63E-06 2.05E-05 1.24E-07
   6.35E+06 4.14E-06 4.49E-05 5.26E-07 8.74E-05 1.80E-06 5.36E-03 2.64E-04 9.51E-06 2.65E-06 2.06E-05 1.26E-07
   6.65E+06 4.33E-06 4.49E-05 5.28E-07 8.76E-05 1.82E-06 5.36E-03 2.64E-04 9.53E-06 2.66E-06 2.06E-05 1.27E-07
   6.95E+06 4.48E-06 4.49E-05 5.30E-07 8.77E-05 1.83E-06 5.36E-03 2.64E-04 9.54E-06 2.66E-06 2.06E-05 1.27E-07
   7.25E+06 4.59E-06 4.49E-05 5.30E-07 8.78E-05 1.84E-06 5.36E-03 2.64E-04 9.54E-06 2.67E-06 2.07E-05 1.28E-07
   7.55E+06 4.66E-06 4.49E-05 5.31E-07 8.79E-05 1.84E-06 5.36E-03 2.64E-04 9.54E-06 2.67E-06 2.07E-05 1.28E-07
   7.85E+06 4.72E-06 4.49E-05 5.31E-07 8.79E-05 1.84E-06 5.36E-03 2.64E-04 9.55E-06 2.67E-06 2.07E-05 1.28E-07
   8.15E+06 4.75E-06 4.49E-05 5.31E-07 8.79E-05 1.84E-06 5.36E-03 2.64E-04 9.55E-06 2.67E-06 2.07E-05 1.28E-07
   8.45E+06 4.77E-06 4.49E-05 5.31E-07 8.79E-05 1.84E-06 5.36E-03 2.64E-04 9.55E-06 2.67E-06 2.07E-05 1.28E-07
   8.75E+06 4.79E-06 4.49E-05 5.31E-07 8.79E-05 1.84E-06 5.36E-03 2.64E-04 9.55E-06 2.67E-06 2.07E-05 1.28E-07
   9.05E+06 4.80E-06 4.49E-05 5.31E-07 8.79E-05 1.84E-06 5.36E-03 2.64E-04 9.55E-06 2.67E-06 2.07E-05 1.28E-07
   9.35E+06 4.80E-06 4.49E-05 5.31E-07 8.79E-05 1.84E-06 5.36E-03 2.64E-04 9.55E-06 2.67E-06 2.07E-05 1.28E-07
   9.65E+06 4.80E-06 4.49E-05 5.31E-07 8.79E-05 1.84E-06 5.36E-03 2.64E-04 9.55E-06 2.67E-06 2.07E-05 1.28E-07
   9.95E+06 4.80E-06 4.49E-05 5.31E-07 8.79E-05 1.84E-06 5.36E-03 2.64E-04 9.55E-06 2.67E-06 2.07E-05 1.28E-07

     Z      PMCCL3   PCL2     PHOCL    PNOCL    PCLONO   PCLONO2  PCLO2    PHCL
   5.00E+04 6.33E-06 1.81E-03 2.86E-04 2.34E-03 5.02E-03 3.36E-04 1.76E-03 2.03E-07
   3.50E+05 6.69E-06 2.00E-03 3.33E-04 2.52E-03 5.88E-03 3.77E-04 2.31E-03 2.27E-07
   6.50E+05 7.07E-06 1.77E-03 3.11E-04 2.49E-03 5.36E-03 4.28E-04 3.02E-03 8.04E-07
   9.50E+05 7.46E-06 2.12E-03 3.63E-04 2.64E-03 6.44E-03 4.07E-04 2.68E-03 2.85E-07
   1.25E+06 7.86E-06 2.12E-03 3.63E-04 2.65E-03 6.45E-03 4.07E-04 2.67E-03 3.24E-07
   1.55E+06 8.24E-06 2.11E-03 3.61E-04 2.65E-03 6.40E-03 4.06E-04 2.62E-03 3.65E-07
   1.85E+06 8.72E-06 2.10E-03 3.62E-04 2.69E-03 6.38E-03 4.23E-04 2.75E-03 4.13E-07
   2.15E+06 9.14E-06 2.10E-03 3.65E-04 2.73E-03 6.39E-03 4.44E-04 3.04E-03 4.60E-07
   2.45E+06 9.45E-06 2.09E-03 3.66E-04 2.74E-03 6.38E-03 4.53E-04 3.17E-03 5.01E-07
   2.75E+06 9.69E-06 2.09E-03 3.66E-04 2.74E-03 6.38E-03 4.56E-04 3.23E-03 5.39E-07
   3.05E+06 9.89E-06 2.09E-03 3.66E-04 2.74E-03 6.38E-03 4.57E-04 3.25E-03 5.72E-07
   3.35E+06 1.01E-05 2.09E-03 3.66E-04 2.74E-03 6.37E-03 4.58E-04 3.26E-03 6.03E-07
   3.65E+06 1.02E-05 2.09E-03 3.66E-04 2.74E-03 6.37E-03 4.58E-04 3.27E-03 6.33E-07
   3.95E+06 1.04E-05 2.09E-03 3.66E-04 2.74E-03 6.37E-03 4.58E-04 3.27E-03 6.61E-07
   4.25E+06 1.05E-05 2.09E-03 3.66E-04 2.74E-03 6.37E-03 4.59E-04 3.28E-03 6.88E-07
   4.55E+06 1.06E-05 2.09E-03 3.66E-04 2.75E-03 6.37E-03 4.59E-04 3.28E-03 7.12E-07
   4.85E+06 1.07E-05 2.09E-03 3.66E-04 2.75E-03 6.37E-03 4.59E-04 3.28E-03 7.34E-07
   5.15E+06 1.08E-05 2.09E-03 3.66E-04 2.75E-03 6.37E-03 4.59E-04 3.28E-03 7.52E-07
   5.45E+06 1.08E-05 2.09E-03 3.66E-04 2.75E-03 6.37E-03 4.59E-04 3.28E-03 7.68E-07
   5.75E+06 1.09E-05 2.09E-03 3.66E-04 2.75E-03 6.37E-03 4.59E-04 3.28E-03 7.80E-07
   6.05E+06 1.09E-05 2.09E-03 3.66E-04 2.75E-03 6.37E-03 4.59E-04 3.28E-03 7.89E-07
   6.35E+06 1.09E-05 2.09E-03 3.66E-04 2.75E-03 6.37E-03 4.59E-04 3.28E-03 7.95E-07
   6.65E+06 1.09E-05 2.09E-03 3.66E-04 2.75E-03 6.37E-03 4.59E-04 3.28E-03 7.99E-07
   6.95E+06 1.09E-05 2.09E-03 3.66E-04 2.75E-03 6.37E-03 4.59E-04 3.28E-03 8.01E-07
   7.25E+06 1.09E-05 2.09E-03 3.66E-04 2.75E-03 6.37E-03 4.59E-04 3.28E-03 8.03E-07
   7.55E+06 1.09E-05 2.09E-03 3.66E-04 2.75E-03 6.37E-03 4.59E-04 3.28E-03 8.03E-07
   7.85E+06 1.09E-05 2.09E-03 3.66E-04 2.75E-03 6.37E-03 4.59E-04 3.28E-03 8.04E-07
   8.15E+06 1.09E-05 2.09E-03 3.66E-04 2.75E-03 6.37E-03 4.59E-04 3.28E-03 8.04E-07
   8.45E+06 1.09E-05 2.09E-03 3.66E-04 2.75E-03 6.37E-03 4.59E-04 3.28E-03 8.04E-07
   8.75E+06 1.09E-05 2.09E-03 3.66E-04 2.75E-03 6.37E-03 4.59E-04 3.28E-03 8.04E-07
   9.05E+06 1.09E-05 2.09E-03 3.66E-04 2.75E-03 6.37E-03 4.59E-04 3.28E-03 8.04E-07
   9.35E+06 1.09E-05 2.09E-03 3.66E-04 2.75E-03 6.37E-03 4.59E-04 3.28E-03 8.04E-07
   9.65E+06 1.09E-05 2.09E-03 3.66E-04 2.75E-03 6.37E-03 4.59E-04 3.28E-03 8.04E-07
   9.95E+06 1.09E-05 2.09E-03 3.66E-04 2.75E-03 6.37E-03 4.59E-04 3.28E-03 8.04E-07

     Z      PNO3     PN2O5    PCL2O2   PSO2     PH2S     PSO21    PSO23    PH2SO4
   5.00E+04 2.26E-02 2.74E-04 2.96E-03 3.47E-05 8.13E-05 5.12E-04 4.53E-07 1.37E-07
   3.50E+05 2.28E-02 3.09E-04 3.61E-03 3.67E-05 8.59E-05 6.52E-04 5.19E-07 1.57E-07
   6.50E+05 2.25E-02 3.41E-04 3.73E-03 3.86E-05 9.03E-05 7.49E-04 5.74E-07 1.81E-07
   9.50E+05 2.28E-02 3.33E-04 4.05E-03 4.04E-05 9.44E-05 8.19E-04 6.23E-07 2.08E-07
   1.25E+06 2.27E-02 3.33E-04 4.05E-03 4.19E-05 9.82E-05 8.76E-04 6.70E-07 2.40E-07
   1.55E+06 2.26E-02 3.32E-04 4.01E-03 4.32E-05 1.01E-04 9.22E-04 7.10E-07 2.75E-07
   1.85E+06 2.25E-02 3.42E-04 4.06E-03 4.64E-05 1.12E-04 1.00E-03 7.40E-07 3.24E-07
   2.15E+06 2.25E-02 3.57E-04 4.19E-03 4.90E-05 1.23E-04 1.09E-03 7.61E-07 3.74E-07
   2.45E+06 2.25E-02 3.62E-04 4.25E-03 5.03E-05 1.28E-04 1.15E-03 7.76E-07 4.19E-07
   2.75E+06 2.25E-02 3.64E-04 4.27E-03 5.10E-05 1.31E-04 1.19E-03 7.86E-07 4.60E-07
   3.05E+06 2.25E-02 3.65E-04 4.28E-03 5.15E-05 1.32E-04 1.21E-03 7.92E-07 4.99E-07
   3.35E+06 2.25E-02 3.65E-04 4.28E-03 5.18E-05 1.33E-04 1.22E-03 7.96E-07 5.36E-07
   3.65E+06 2.25E-02 3.66E-04 4.28E-03 5.21E-05 1.34E-04 1.23E-03 7.98E-07 5.69E-07
   3.95E+06 2.25E-02 3.66E-04 4.28E-03 5.26E-05 1.35E-04 1.24E-03 7.99E-07 6.01E-07
   4.25E+06 2.25E-02 3.66E-04 4.29E-03 5.34E-05 1.35E-04 1.24E-03 8.00E-07 6.32E-07
   4.55E+06 2.25E-02 3.66E-04 4.29E-03 5.44E-05 1.35E-04 1.24E-03 8.01E-07 6.60E-07
   4.85E+06 2.25E-02 3.66E-04 4.29E-03 5.54E-05 1.36E-04 1.25E-03 8.01E-07 6.86E-07
   5.15E+06 2.25E-02 3.66E-04 4.29E-03 5.64E-05 1.36E-04 1.25E-03 8.02E-07 7.10E-07
   5.45E+06 2.25E-02 3.66E-04 4.29E-03 5.73E-05 1.36E-04 1.25E-03 8.02E-07 7.31E-07
   5.75E+06 2.25E-02 3.66E-04 4.29E-03 5.80E-05 1.36E-04 1.25E-03 8.02E-07 7.51E-07
   6.05E+06 2.25E-02 3.66E-04 4.29E-03 5.85E-05 1.37E-04 1.25E-03 8.02E-07 7.67E-07
   6.35E+06 2.25E-02 3.66E-04 4.29E-03 5.90E-05 1.37E-04 1.25E-03 8.02E-07 7.80E-07
   6.65E+06 2.25E-02 3.66E-04 4.29E-03 5.93E-05 1.37E-04 1.25E-03 8.02E-07 7.89E-07
   6.95E+06 2.25E-02 3.66E-04 4.29E-03 5.96E-05 1.37E-04 1.25E-03 8.02E-07 7.96E-07
   7.25E+06 2.25E-02 3.66E-04 4.29E-03 5.98E-05 1.37E-04 1.25E-03 8.02E-07 7.99E-07
   7.55E+06 2.25E-02 3.66E-04 4.29E-03 6.00E-05 1.37E-04 1.25E-03 8.02E-07 8.02E-07
   7.85E+06 2.25E-02 3.66E-04 4.29E-03 6.01E-05 1.37E-04 1.25E-03 8.02E-07 8.03E-07
   8.15E+06 2.25E-02 3.66E-04 4.29E-03 6.02E-05 1.37E-04 1.25E-03 8.02E-07 8.03E-07
   8.45E+06 2.25E-02 3.66E-04 4.29E-03 6.02E-05 1.37E-04 1.25E-03 8.02E-07 8.04E-07
   8.75E+06 2.25E-02 3.66E-04 4.29E-03 6.03E-05 1.37E-04 1.25E-03 8.02E-07 8.04E-07
   9.05E+06 2.25E-02 3.66E-04 4.29E-03 6.03E-05 1.37E-04 1.25E-03 8.02E-07 8.04E-07
   9.35E+06 2.25E-02 3.66E-04 4.29E-03 6.03E-05 1.37E-04 1.25E-03 8.02E-07 8.04E-07
   9.65E+06 2.25E-02 3.66E-04 4.29E-03 6.03E-05 1.37E-04 1.25E-03 8.02E-07 8.04E-07
   9.95E+06 2.25E-02 3.66E-04 4.29E-03 6.03E-05 1.37E-04 1.25E-03 8.02E-07 8.04E-07
 N =   1  EMAX = 8.55E-12 FOR O       AT Z = 5.00E+04 U = 1.71E-15 RHS = 1.46E-26  DT = 1.00E-07  TIME = 1.00E-08
 N =   4  EMAX = 8.54E-09 FOR O       AT Z = 5.00E+04 U = 1.71E-15 RHS = 1.46E-23  DT = 1.00E-04  TIME = 1.11E-05
 N =   7  EMAX = 4.31E-06 FOR O       AT Z = 5.00E+04 U = 1.71E-15 RHS = 7.37E-21  DT = 1.00E-01  TIME = 1.11E-02
 N =  10  EMAX = 2.97E-04 FOR CH3CL   AT Z = 8.50E+05 U = 6.52E-33 RHS =-1.94E-36  DT = 1.00E+02  TIME = 1.11E+01
 N =  13  EMAX = 3.77E-02 FOR HOCL    AT Z = 7.15E+06 U = 1.07E-26 RHS = 4.04E-28  DT = 3.90E+02  TIME = 6.11E+02
 RETRY TIME STEP BECAUSE EMAX=   4.11736884793012     
 N =  16  EMAX = 7.32E-01 FOR CH4     AT Z = 6.50E+05 U = 7.56E-29 RHS =-5.54E-29  DT = 2.28E+02  TIME = 1.25E+03
 RETRY TIME STEP BECAUSE EMAX=  0.732407729452835     
 RETRY TIME STEP BECAUSE EMAX=   11.1746318168934     
 N =  19  EMAX = 3.00E-03 FOR CH3CL   AT Z = 1.15E+06 U = 1.88E-23 RHS =-5.63E-26  DT = 1.58E+03  TIME = 1.38E+03
 RETRY TIME STEP BECAUSE EMAX=   1.07776828082956     
 RETRY TIME STEP BECAUSE EMAX=   1.60411754351849     
 N =  22  EMAX = 1.85E-01 FOR CH3CL   AT Z = 1.05E+06 U = 1.24E-26 RHS = 2.29E-27  DT = 3.56E+02  TIME = 1.78E+03
 N =  25  EMAX = 3.39E-02 FOR CH3CL   AT Z = 8.50E+05 U = 6.64E-33 RHS =-2.25E-34  DT = 5.10E+02  TIME = 2.88E+03
 N =  28  EMAX = 3.90E-02 FOR CH3CL   AT Z = 8.50E+05 U = 6.55E-33 RHS =-2.56E-34  DT = 7.29E+02  TIME = 4.46E+03
 N =  31  EMAX = 1.55E+01 FOR HOCL    AT Z = 7.85E+06 U = 7.37E-29 RHS =-1.14E-27  DT = 8.86E+02  TIME = 7.27E+03
 RETRY TIME STEP BECAUSE EMAX=   15.5079669287857     
 RETRY TIME STEP BECAUSE EMAX=   1.91207845383881     
 RETRY TIME STEP BECAUSE EMAX=   3.06600392401862     
 N =  34  EMAX = 7.99E-01 FOR HOCL    AT Z = 7.85E+06 U = 7.37E-29 RHS =-5.88E-29  DT = 1.11E+02  TIME = 6.41E+03
 RETRY TIME STEP BECAUSE EMAX=  0.798544244946373     
 RETRY TIME STEP BECAUSE EMAX=  0.724266825479519     
 RETRY TIME STEP BECAUSE EMAX=   3.62317963887007     
 N =  37  EMAX = 6.47E+00 FOR HOCL    AT Z = 7.85E+06 U = 7.37E-29 RHS = 4.77E-28  DT = 1.38E+01  TIME = 6.30E+03
 RETRY TIME STEP BECAUSE EMAX=   6.46861384285302     
 N =  40  EMAX = 2.51E-02 FOR CH4     AT Z = 5.50E+05 U = 2.94E-27 RHS = 7.37E-29  DT = 2.59E+01  TIME = 6.32E+03
 N =  43  EMAX = 2.94E-02 FOR CH4     AT Z = 5.50E+05 U = 3.20E-27 RHS = 9.40E-29  DT = 6.58E+01  TIME = 6.43E+03
 N =  46  EMAX = 1.67E-02 FOR CH4     AT Z = 5.50E+05 U = 3.47E-27 RHS = 5.78E-29  DT = 2.22E+02  TIME = 6.74E+03
 N =  49  EMAX = 1.74E+01 FOR CH4     AT Z = 6.50E+05 U = 7.16E-29 RHS = 1.25E-27  DT = 5.99E+02  TIME = 8.07E+03
 RETRY TIME STEP BECAUSE EMAX=   17.4204909237508     
 RETRY TIME STEP BECAUSE EMAX=   13.5497299684088     
 RETRY TIME STEP BECAUSE EMAX=   12.0462668320536     
 N =  52  EMAX = 5.50E+01 FOR CH4     AT Z = 6.50E+05 U = 7.16E-29 RHS = 3.94E-27  DT = 7.49E+01  TIME = 7.49E+03
 RETRY TIME STEP BECAUSE EMAX=   55.0369783435968     
 N =  55  EMAX = 3.88E-02 FOR CH3CL   AT Z = 1.05E+06 U = 1.25E-26 RHS =-4.83E-28  DT = 2.98E+02  TIME = 7.88E+03
 N =  58  EMAX = 1.01E-01 FOR CH3CL   AT Z = 1.05E+06 U = 1.15E-26 RHS =-1.17E-27  DT = 6.70E+02  TIME = 9.30E+03
 RETRY TIME STEP BECAUSE EMAX=   7.24075312858254     
 RETRY TIME STEP BECAUSE EMAX=   11.2282630865455     
 N =  61  EMAX = 1.74E+01 FOR CH4     AT Z = 6.50E+05 U = 7.05E-29 RHS =-1.22E-27  DT = 1.51E+02  TIME = 9.46E+03
 RETRY TIME STEP BECAUSE EMAX=   17.3694279562821     
 RETRY TIME STEP BECAUSE EMAX=   3.25483829652641     
 RETRY TIME STEP BECAUSE EMAX=   1.54450717808420     
 N =  64  EMAX = 2.73E-01 FOR CH3CL   AT Z = 5.50E+05 U = 6.64E-29 RHS =-1.82E-29  DT = 1.88E+01  TIME = 9.32E+03
 N =  67  EMAX = 4.64E-02 FOR CH3CL   AT Z = 5.50E+05 U = 5.98E-29 RHS = 2.78E-30  DT = 2.69E+01  TIME = 9.38E+03
 N =  70  EMAX = 1.32E-02 FOR CH3CL   AT Z = 7.50E+05 U = 1.95E-35 RHS =-2.56E-37  DT = 9.09E+01  TIME = 9.50E+03
 N =  73  EMAX = 1.31E-02 FOR CH3CL   AT Z = 8.50E+05 U = 5.61E-33 RHS = 7.37E-35  DT = 3.07E+02  TIME = 9.94E+03
 N =  76  EMAX = 1.07E+00 FOR CH4     AT Z = 5.50E+05 U = 3.57E-27 RHS = 3.84E-27  DT = 5.52E+02  TIME = 1.15E+04
 RETRY TIME STEP BECAUSE EMAX=   1.07482204258994     
 N =  79  EMAX = 1.55E-01 FOR CH3CL   AT Z = 1.05E+06 U = 1.10E-26 RHS = 1.70E-27  DT = 4.56E+02  TIME = 1.20E+04
 N =  82  EMAX = 5.75E-02 FOR CH3CL   AT Z = 1.05E+06 U = 1.16E-26 RHS =-6.69E-28  DT = 1.10E+03  TIME = 1.40E+04
 RETRY TIME STEP BECAUSE EMAX=   1.12426005463017     
 N =  85  EMAX = 1.20E-01 FOR CH3CL   AT Z = 1.05E+06 U = 1.08E-26 RHS =-1.29E-27  DT = 8.27E+02  TIME = 1.53E+04
 N =  88  EMAX = 9.92E-01 FOR CH3CL   AT Z = 1.05E+06 U = 1.04E-26 RHS =-1.03E-26  DT = 1.23E+03  TIME = 1.84E+04
 RETRY TIME STEP BECAUSE EMAX=  0.992271793724075     
 RETRY TIME STEP BECAUSE EMAX=   1.68579716121904     
 N =  91  EMAX = 5.47E-01 FOR HOCL    AT Z = 7.35E+06 U = 2.59E-27 RHS =-1.42E-27  DT = 2.76E+02  TIME = 1.77E+04
 RETRY TIME STEP BECAUSE EMAX=  0.547292818344450     
 N =  94  EMAX = 3.90E-02 FOR CH3CL   AT Z = 8.50E+05 U = 5.02E-33 RHS = 1.96E-34  DT = 1.80E+02  TIME = 1.79E+04
 N =  97  EMAX = 3.11E-01 FOR CH3CL   AT Z = 1.05E+06 U = 1.04E-26 RHS = 3.24E-27  DT = 3.64E+02  TIME = 1.87E+04
 RETRY TIME STEP BECAUSE EMAX=  0.311482212059299     
 RETRY TIME STEP BECAUSE EMAX=  0.302519309775093     
 N = 100  EMAX = 4.35E-02 FOR CH3CL   AT Z = 1.05E+06 U = 1.18E-26 RHS =-5.15E-28  DT = 1.31E+02  TIME = 1.85E+04
 N = 103  EMAX = 2.84E-01 FOR CH3CL   AT Z = 1.05E+06 U = 1.06E-26 RHS = 3.02E-27  DT = 2.00E+02  TIME = 1.90E+04
 N = 106  EMAX = 2.03E-01 FOR CH3CL   AT Z = 1.05E+06 U = 1.11E-26 RHS =-2.25E-27  DT = 1.98E+02  TIME = 1.97E+04
 RETRY TIME STEP BECAUSE EMAX=   58.9499355706143     
 N = 109  EMAX = 3.17E-02 FOR CH3CL   AT Z = 1.05E+06 U = 9.03E-27 RHS = 2.86E-28  DT = 1.41E+02  TIME = 2.00E+04
 N = 112  EMAX = 8.38E-02 FOR CH3CL   AT Z = 1.05E+06 U = 1.24E-26 RHS =-1.04E-27  DT = 1.82E+02  TIME = 2.05E+04
 N = 115  EMAX = 8.67E-02 FOR CH3CL   AT Z = 1.05E+06 U = 1.22E-26 RHS =-1.05E-27  DT = 2.20E+02  TIME = 2.10E+04
 RETRY TIME STEP BECAUSE EMAX=  0.300262580376921     
 N = 118  EMAX = 1.16E-01 FOR CH3CL   AT Z = 1.05E+06 U = 9.88E-27 RHS = 1.15E-27  DT = 1.10E+02  TIME = 2.14E+04
 RETRY TIME STEP BECAUSE EMAX=   3.74442464034567     
 N = 121  EMAX = 8.49E-01 FOR CH3CL   AT Z = 6.50E+05 U = 2.73E-32 RHS =-2.32E-32  DT = 6.44E+01  TIME = 2.16E+04
 RETRY TIME STEP BECAUSE EMAX=  0.849429614758330     
 RETRY TIME STEP BECAUSE EMAX=  0.343730840536038     
 RETRY TIME STEP BECAUSE EMAX=   1.50411679367283     
 N = 124  EMAX = 1.48E+00 FOR CH3CL   AT Z = 5.50E+05 U = 6.60E-29 RHS =-9.80E-29  DT = 8.05E+00  TIME = 2.15E+04
 RETRY TIME STEP BECAUSE EMAX=   1.48391382036820     
 RETRY TIME STEP BECAUSE EMAX=  0.326319165830170     
 RETRY TIME STEP BECAUSE EMAX=   1.30124280813477     
 N = 127  EMAX = 6.34E-04 FOR CH3CL   AT Z = 1.05E+06 U = 1.07E-26 RHS =-6.75E-30  DT = 1.12E+01  TIME = 2.15E+04
 N = 130  EMAX = 1.02E-02 FOR CH3CL   AT Z = 1.05E+06 U = 1.05E-26 RHS =-1.08E-28  DT = 6.71E+01  TIME = 2.16E+04
 RETRY TIME STEP BECAUSE EMAX=  0.699026659328564     
 RETRY TIME STEP BECAUSE EMAX=   2.55696318338207     
 N = 133  EMAX = 2.79E-01 FOR CH3CL   AT Z = 5.50E+05 U = 6.60E-29 RHS = 1.84E-29  DT = 1.51E+01  TIME = 2.16E+04
 N = 136  EMAX = 4.03E-02 FOR CH3CL   AT Z = 5.50E+05 U = 7.36E-29 RHS =-2.97E-30  DT = 2.37E+01  TIME = 2.16E+04
 N = 139  EMAX = 1.82E-02 FOR CH3CL   AT Z = 6.50E+05 U = 2.84E-32 RHS =-5.15E-34  DT = 8.01E+01  TIME = 2.17E+04
 N = 142  EMAX = 1.25E-02 FOR CH3CL   AT Z = 8.50E+05 U = 5.15E-33 RHS =-6.42E-35  DT = 2.70E+02  TIME = 2.21E+04
 N = 145  EMAX = 2.13E-01 FOR CH3CL   AT Z = 1.05E+06 U = 9.83E-27 RHS =-2.09E-27  DT = 7.30E+02  TIME = 2.36E+04
 RETRY TIME STEP BECAUSE EMAX=   9.64737625060721     
 RETRY TIME STEP BECAUSE EMAX=   1.19842515747620     
 N = 148  EMAX = 3.97E-01 FOR CH4     AT Z = 6.50E+05 U = 6.22E-29 RHS =-2.47E-29  DT = 1.64E+02  TIME = 2.38E+04
 RETRY TIME STEP BECAUSE EMAX=  0.397108356934772     
 N = 151  EMAX = 3.50E-02 FOR CH3CL   AT Z = 9.50E+05 U = 6.29E-30 RHS = 2.20E-31  DT = 1.54E+02  TIME = 2.39E+04
 RETRY TIME STEP BECAUSE EMAX=   1.36585665671741     
 N = 154  EMAX = 9.54E-02 FOR CH3CL   AT Z = 1.05E+06 U = 6.98E-27 RHS = 6.66E-28  DT = 7.64E+01  TIME = 2.41E+04
 N = 157  EMAX = 5.93E-02 FOR CH3CL   AT Z = 1.05E+06 U = 8.60E-27 RHS = 5.10E-28  DT = 1.02E+02  TIME = 2.43E+04
 N = 160  EMAX = 2.83E-02 FOR CH3CL   AT Z = 8.50E+05 U = 4.54E-33 RHS = 1.28E-34  DT = 2.58E+02  TIME = 2.47E+04
 N = 163  EMAX = 9.49E-02 FOR CH3CL   AT Z = 1.05E+06 U = 8.25E-27 RHS = 7.83E-28  DT = 3.68E+02  TIME = 2.56E+04
 RETRY TIME STEP BECAUSE EMAX=   9.69527040000000     
 N = 166  EMAX = 2.53E+00 FOR CH3CL   AT Z = 9.50E+05 U = 6.72E-30 RHS =-1.70E-29  DT = 2.16E+02  TIME = 2.62E+04
 RETRY TIME STEP BECAUSE EMAX=   2.52951040000000     
 RETRY TIME STEP BECAUSE EMAX=   8.44751360000000     
 RETRY TIME STEP BECAUSE EMAX=   7.61864960000000     
 N = 169  EMAX = 1.17E+01 FOR CH3CL   AT Z = 9.50E+05 U = 6.72E-30 RHS = 7.89E-29  DT = 2.69E+01  TIME = 2.60E+04
 RETRY TIME STEP BECAUSE EMAX=   11.7397216000000     
 RETRY TIME STEP BECAUSE EMAX=   6.45477720000000     
 RETRY TIME STEP BECAUSE EMAX=  0.515875600000000     
 N = 172  EMAX = 9.10E+00 FOR CH3CL   AT Z = 9.50E+05 U = 6.72E-30 RHS =-6.12E-29  DT = 3.37E+00  TIME = 2.59E+04
 RETRY TIME STEP BECAUSE EMAX=   9.10231690000000     
 RETRY TIME STEP BECAUSE EMAX=   12.2752131500000     
 RETRY TIME STEP BECAUSE EMAX=   14.5566393689123     
 N = 175  EMAX = 1.33E+00 FOR CH3CL   AT Z = 9.50E+05 U = 6.72E-30 RHS =-8.92E-30  DT = 4.21E-01  TIME = 2.59E+04
 RETRY TIME STEP BECAUSE EMAX=   1.32652476691255     
 RETRY TIME STEP BECAUSE EMAX=  0.337528140939416     
 N = 178  EMAX = 9.16E-01 FOR CH3CL   AT Z = 5.50E+05 U = 6.59E-29 RHS = 6.04E-29  DT = 1.05E+00  TIME = 2.59E+04
 RETRY TIME STEP BECAUSE EMAX=  0.916096799977064     
 N = 181  EMAX = 5.88E-03 FOR CH3CL   AT Z = 8.50E+05 U = 4.60E-33 RHS = 2.71E-35  DT = 1.17E+02  TIME = 2.60E+04
 N = 184  EMAX = 4.32E-03 FOR CH3CL   AT Z = 1.15E+06 U = 1.45E-23 RHS =-6.28E-26  DT = 9.35E+02  TIME = 2.68E+04
 RETRY TIME STEP BECAUSE EMAX=   10.1987595951741     
 RETRY TIME STEP BECAUSE EMAX=   9.38027567582154     
 N = 187  EMAX = 2.80E+01 FOR CH4     AT Z = 6.50E+05 U = 6.06E-29 RHS = 1.70E-27  DT = 2.10E+02  TIME = 2.70E+04
 RETRY TIME STEP BECAUSE EMAX=   28.0006846398053     
 RETRY TIME STEP BECAUSE EMAX=   18.1441118962199     
 N = 190  EMAX = 6.37E-03 FOR HOCL    AT Z = 7.25E+06 U = 5.27E-27 RHS =-3.36E-29  DT = 1.17E+03  TIME = 2.75E+04
 RETRY TIME STEP BECAUSE EMAX=  0.574656800000000     
 N = 193  EMAX = 1.68E-01 FOR CH3CL   AT Z = 1.05E+06 U = 1.20E-26 RHS =-2.02E-27  DT = 4.74E+02  TIME = 2.86E+04
 RETRY TIME STEP BECAUSE EMAX=   20.0993638175347     
 RETRY TIME STEP BECAUSE EMAX=   28.0515857083008     
 N = 196  EMAX = 4.61E-02 FOR CH3CL   AT Z = 9.50E+05 U = 7.52E-30 RHS =-3.47E-31  DT = 1.54E+02  TIME = 2.87E+04
 RETRY TIME STEP BECAUSE EMAX=  0.440371186565293     
 RETRY TIME STEP BECAUSE EMAX=   1.73312762523443     
 N = 199  EMAX = 4.09E+00 FOR CH3CL   AT Z = 5.50E+05 U = 6.58E-29 RHS =-2.69E-28  DT = 3.46E+01  TIME = 2.87E+04
 RETRY TIME STEP BECAUSE EMAX=   4.08617435755838     
 RETRY TIME STEP BECAUSE EMAX=  0.912530696134339     
 RETRY TIME STEP BECAUSE EMAX=   1.09996879829461     
 N = 202  EMAX = 1.75E-01 FOR CH3CL   AT Z = 5.50E+05 U = 6.58E-29 RHS = 1.15E-29  DT = 4.33E+00  TIME = 2.87E+04
 N = 205  EMAX = 2.79E-02 FOR CH3CL   AT Z = 5.50E+05 U = 7.39E-29 RHS =-2.06E-30  DT = 1.46E+01  TIME = 2.87E+04
